Time,Flow
9/26/2022 12:04,0
9/26/2022 12:06,0
9/26/2022 12:10,0
9/26/2022 12:23,0
9/26/2022 12:25,0
9/26/2022 12:30,0
9/26/2022 12:31,0
9/26/2022 12:33,0
9/26/2022 12:34,0
9/26/2022 12:37,0
9/26/2022 12:38,0
9/26/2022 12:40,0
9/26/2022 12:45,0
9/26/2022 12:48,0
9/26/2022 12:49,0
9/26/2022 12:51,0
9/26/2022 12:52,0
9/26/2022 12:52,0
9/26/2022 12:53,6.86
9/26/2022 12:53,7.94
9/26/2022 12:53,21.43
9/26/2022 12:53,38
9/26/2022 12:54,55.6
9/26/2022 12:54,75.22
9/26/2022 12:55,96.16
9/26/2022 12:55,117.77
9/26/2022 12:55,130.8
9/26/2022 12:55,138.26
9/26/2022 12:55,139.19
9/26/2022 12:56,159.81
9/26/2022 12:56,162.36
9/26/2022 12:56,162.35
9/26/2022 12:57,162.03
9/26/2022 12:59,161.55
9/26/2022 13:01,161.09
9/26/2022 13:03,160.68
9/26/2022 13:03,160.57
9/26/2022 13:04,160.52
9/26/2022 13:05,160.26
9/26/2022 13:06,160.2
9/26/2022 13:08,159.95
9/26/2022 13:08,159.87
9/26/2022 13:09,159.58
9/26/2022 13:10,159.4
9/26/2022 13:11,159.27
9/26/2022 13:13,159.02
9/26/2022 13:13,158.99
9/26/2022 13:14,158.77
9/26/2022 13:15,158.55
9/26/2022 13:19,158.1
9/26/2022 13:21,157.86
9/26/2022 13:23,157.72
9/26/2022 13:23,157.72
9/26/2022 13:23,157.68
9/26/2022 13:25,157.47
9/26/2022 13:27,157.24
9/26/2022 13:27,157.24
9/26/2022 13:29,157.01
9/26/2022 13:31,156.82
9/26/2022 13:33,156.59
9/26/2022 13:34,156.45
9/26/2022 13:34,156.45
9/26/2022 13:34,156.4
9/26/2022 13:35,156.28
9/26/2022 13:38,156
9/26/2022 13:43,155.55
9/26/2022 13:44,155.42
9/26/2022 13:47,155.17
9/26/2022 13:50,154.78
9/26/2022 13:51,154.65
9/26/2022 13:52,154.55
9/26/2022 13:53,154.49
9/26/2022 13:55,154.24
9/26/2022 13:55,154.24
9/26/2022 13:58,153.84
9/26/2022 13:59,153.79
9/26/2022 14:01,153.6
9/26/2022 14:03,153.38
9/26/2022 14:03,153.32
9/26/2022 14:04,153.27
9/26/2022 14:07,152.93
9/26/2022 14:09,152.7
9/26/2022 14:11,152.55
9/26/2022 14:15,152.15
9/26/2022 14:16,151.95
9/26/2022 14:18,151.72
9/26/2022 14:19,151.61
9/26/2022 14:21,151.36
9/26/2022 14:22,151.32
9/26/2022 14:23,151.21
9/26/2022 14:23,151.21
9/26/2022 14:25,150.96
9/26/2022 14:26,150.9
9/26/2022 14:28,150.59
9/26/2022 14:29,150.46
9/26/2022 14:30,150.28
9/26/2022 14:33,150.02
9/26/2022 14:34,149.96
9/26/2022 14:37,149.65
9/26/2022 14:42,149.25
9/26/2022 14:42,149.19
9/26/2022 14:47,148.86
9/26/2022 14:47,148.81
9/26/2022 14:51,148.45
9/26/2022 14:53,148.34
9/26/2022 14:55,148.17
9/26/2022 14:56,148.08
9/26/2022 15:03,147.69
9/26/2022 15:04,147.56
9/26/2022 15:04,147.56
9/26/2022 15:08,147.3
9/26/2022 15:08,147.28
9/26/2022 15:15,146.88
9/26/2022 15:16,146.8
9/26/2022 15:22,146.51
9/26/2022 15:22,146.49
9/26/2022 15:23,146.4
9/26/2022 15:34,146.28
9/26/2022 15:35,146.32
9/26/2022 15:52,146.94
9/26/2022 15:53,147
9/26/2022 15:54,147.22
9/26/2022 15:56,147.39
9/26/2022 15:57,147.61
9/26/2022 15:58,147.88
9/26/2022 15:59,148.11
9/26/2022 16:00,148.46
9/26/2022 16:01,148.67
9/26/2022 16:02,149.03
9/26/2022 16:02,149.33
9/26/2022 16:03,149.63
9/26/2022 16:04,150.12
9/26/2022 16:04,150.17
9/26/2022 16:04,150.32
9/26/2022 16:05,150.97
9/26/2022 16:05,151.05
9/26/2022 16:06,151.82
9/26/2022 16:06,151.89
9/26/2022 16:07,152.6
9/26/2022 16:07,152.76
9/26/2022 16:08,153.32
9/26/2022 16:08,153.46
9/26/2022 16:09,154.01
9/26/2022 16:09,154.19
9/26/2022 16:10,154.78
9/26/2022 16:10,154.89
9/26/2022 16:11,155.42
9/26/2022 16:11,155.47
9/26/2022 16:12,156.06
9/26/2022 16:12,156.12
9/26/2022 16:13,156.67
9/26/2022 16:13,156.68
9/26/2022 16:14,157.3
9/26/2022 16:15,157.9
9/26/2022 16:16,158.02
9/26/2022 16:17,158.42
9/26/2022 16:18,158.9
9/26/2022 16:20,159.37
9/26/2022 16:21,159.84
9/26/2022 16:22,160.03
9/26/2022 16:22,160.79
9/26/2022 16:23,179.5
9/26/2022 16:23,180.74
9/26/2022 16:23,196.34
9/26/2022 16:23,196.35
9/26/2022 16:24,196.35
9/26/2022 16:24,196.35
9/26/2022 16:25,121.27
9/26/2022 16:25,121.54
9/26/2022 16:26,128.17
9/26/2022 16:26,132.67
9/26/2022 16:26,132.7
9/26/2022 16:27,128.1
9/26/2022 16:28,127
9/26/2022 16:28,127.16
9/26/2022 16:29,129.84
9/26/2022 16:29,131.33
9/26/2022 16:29,131.28
9/26/2022 16:29,129.74
9/26/2022 16:32,121.28
9/26/2022 16:34,115.75
9/26/2022 16:35,115.06
9/26/2022 16:38,114.53
9/26/2022 16:39,114.77
9/26/2022 16:41,114.68
9/26/2022 16:42,114.4
9/26/2022 16:45,115.6
9/26/2022 16:45,116
9/26/2022 16:49,115.23
9/26/2022 16:50,115.23
9/26/2022 16:53,112.44
9/26/2022 16:55,108.35
9/26/2022 16:59,102.97
9/26/2022 17:04,99.84
9/26/2022 17:12,94.97
9/26/2022 17:22,86.72
9/26/2022 17:23,86.7
9/26/2022 17:33,77.27
9/26/2022 17:34,75.81
9/26/2022 17:36,70.63
9/26/2022 17:41,68.18
9/26/2022 17:42,64.69
9/26/2022 17:42,64.16
9/26/2022 17:43,61.67
9/26/2022 17:43,61.26
9/26/2022 17:43,61.31
9/26/2022 17:43,60.81
9/26/2022 17:43,60.77
9/26/2022 17:43,60.11
9/26/2022 17:45,55.71
9/26/2022 17:46,52.55
9/26/2022 17:47,48.2
9/26/2022 17:47,46.01
9/26/2022 17:47,45.27
9/26/2022 17:48,43.36
9/26/2022 17:48,44.29
9/26/2022 17:48,44.02
9/26/2022 17:48,42.4
9/26/2022 17:48,42.13
9/26/2022 17:48,40.55
9/26/2022 17:50,42.01
9/26/2022 17:50,41.12
9/26/2022 17:50,190.98
9/26/2022 17:50,185.32
9/26/2022 17:51,176.73
9/26/2022 17:51,159.3
9/26/2022 17:51,157.84
9/26/2022 17:51,157.85
9/26/2022 17:52,157.92
9/26/2022 17:53,157.94
9/26/2022 17:53,157.95
9/26/2022 17:53,158.08
9/26/2022 17:53,156.33
9/26/2022 17:54,141.06
9/26/2022 17:54,123.14
9/26/2022 17:54,122.49
9/26/2022 17:54,111.99
9/26/2022 17:55,105.46
9/26/2022 17:55,87.95
9/26/2022 17:55,71.53
9/26/2022 17:56,56.48
9/26/2022 17:56,42.05
9/26/2022 17:56,38.22
9/26/2022 17:57,28.33
9/26/2022 17:57,16.51
9/26/2022 17:58,7.21
9/26/2022 17:58,1.25
9/26/2022 17:58,0
9/26/2022 17:58,0
9/26/2022 18:00,0
9/26/2022 18:02,0
9/26/2022 18:04,0
9/26/2022 18:05,0
9/26/2022 18:07,0
9/26/2022 18:08,0
9/26/2022 18:10,0
9/26/2022 18:11,0
9/26/2022 18:11,0
9/26/2022 18:13,0
9/26/2022 18:14,0
9/26/2022 18:16,0
9/26/2022 18:20,0
9/26/2022 18:23,0
9/26/2022 18:23,0
9/26/2022 18:23,0
9/26/2022 18:26,0
9/26/2022 18:29,0
9/26/2022 18:32,0
9/26/2022 18:34,0
9/26/2022 18:36,0
9/26/2022 18:39,0
9/26/2022 18:39,0
9/26/2022 18:47,0
9/26/2022 18:48,0
9/26/2022 18:52,0
9/26/2022 18:53,0
9/26/2022 18:54,0
9/26/2022 18:55,0
9/26/2022 18:57,0
9/26/2022 18:59,0
9/26/2022 19:03,0
9/26/2022 19:04,0
9/26/2022 19:04,0
9/26/2022 19:07,0
9/26/2022 19:13,0
9/26/2022 19:15,0
9/26/2022 19:16,0
9/26/2022 19:19,0
9/26/2022 19:22,0
9/26/2022 19:23,0
9/26/2022 19:24,0
9/26/2022 19:26,0
9/26/2022 19:26,0
9/26/2022 19:28,0
9/26/2022 19:30,0
9/26/2022 19:32,0
9/26/2022 19:34,0
9/26/2022 19:35,0
9/26/2022 19:38,0
9/26/2022 19:38,0
9/26/2022 19:40,0
9/26/2022 19:42,0
9/26/2022 19:46,0
9/26/2022 19:48,0
9/26/2022 19:50,0
9/26/2022 19:53,0
9/26/2022 19:53,0
9/26/2022 19:57,0
9/26/2022 20:01,0
9/26/2022 20:02,0
9/26/2022 20:04,0
9/26/2022 20:04,0
9/26/2022 20:06,0
9/26/2022 20:09,0
9/26/2022 20:15,0
9/26/2022 20:16,0
9/26/2022 20:20,0
9/26/2022 20:22,0
9/26/2022 20:23,0
9/26/2022 20:24,0
9/26/2022 20:27,0
9/26/2022 20:33,0
9/26/2022 20:34,0
9/26/2022 20:36,0
9/26/2022 20:41,0
9/26/2022 20:43,0
9/26/2022 20:45,0
9/26/2022 20:47,0
9/26/2022 20:48,0
9/26/2022 20:50,0
9/26/2022 20:51,0
9/26/2022 20:51,0
9/26/2022 20:52,0
9/26/2022 20:53,0
9/26/2022 20:53,0
9/26/2022 20:55,0
9/26/2022 20:57,0
9/26/2022 20:57,0
9/26/2022 20:58,0
9/26/2022 20:59,0
9/26/2022 20:59,0
9/26/2022 21:00,0
9/26/2022 21:00,0
9/26/2022 21:02,0
9/26/2022 21:02,0
9/26/2022 21:03,0
9/26/2022 21:04,0
9/26/2022 21:04,0
9/26/2022 21:04,0
9/26/2022 21:05,0
9/26/2022 21:05,0
9/26/2022 21:06,0
9/26/2022 21:07,0
9/26/2022 21:07,0
9/26/2022 21:08,0
9/26/2022 21:09,0
9/26/2022 21:09,0
9/26/2022 21:11,0
9/26/2022 21:11,0
9/26/2022 21:12,0
9/26/2022 21:13,0
9/26/2022 21:15,0
9/26/2022 21:16,0
9/26/2022 21:17,0
9/26/2022 21:18,0
9/26/2022 21:19,0
9/26/2022 21:19,0
9/26/2022 21:20,0
9/26/2022 21:20,0
9/26/2022 21:21,0
9/26/2022 21:21,0
9/26/2022 21:22,0
9/26/2022 21:23,0
9/26/2022 21:23,0
9/26/2022 21:23,0
9/26/2022 21:24,0
9/26/2022 21:26,0
9/26/2022 21:28,0
9/26/2022 21:28,0
9/26/2022 21:29,0
9/26/2022 21:30,0
9/26/2022 21:31,0
9/26/2022 21:31,0
9/26/2022 21:33,0
9/26/2022 21:34,0
9/26/2022 21:34,0
9/26/2022 21:34,0
9/26/2022 21:35,0
9/26/2022 21:37,0
9/26/2022 21:37,0
9/26/2022 21:39,0
9/26/2022 21:39,0
9/26/2022 21:40,0
9/26/2022 21:41,0
9/26/2022 21:41,0
9/26/2022 21:43,0
9/26/2022 21:44,0
9/26/2022 21:46,0
9/26/2022 21:47,0
9/26/2022 21:48,0
9/26/2022 21:48,0
9/26/2022 21:49,0
9/26/2022 21:50,0
9/26/2022 21:50,0
9/26/2022 21:50,8.84
9/26/2022 21:51,23.59
9/26/2022 21:51,42.11
9/26/2022 21:51,61.92
9/26/2022 21:52,84
9/26/2022 21:52,107.66
9/26/2022 21:53,132.56
9/26/2022 21:53,136.83
9/26/2022 21:53,158.05
9/26/2022 21:53,182.26
9/26/2022 21:53,185.27
9/26/2022 21:53,185.27
9/26/2022 21:54,185.35
9/26/2022 21:55,185.84
9/26/2022 21:55,186.71
9/26/2022 21:55,210.13
9/26/2022 21:55,228.72
9/26/2022 21:55,228.72
9/26/2022 21:56,228.52
9/26/2022 21:56,228.49
9/26/2022 21:58,228.13
9/26/2022 22:02,227.91
9/26/2022 22:02,227.89
9/26/2022 22:04,227.85
9/26/2022 22:05,227.7
9/26/2022 22:06,227.56
9/26/2022 22:06,227.5
9/26/2022 22:08,227.32
9/26/2022 22:09,227.15
9/26/2022 22:09,227.11
9/26/2022 22:10,227.03
9/26/2022 22:10,227.84
9/26/2022 22:10,249.36
9/26/2022 22:10,268.07
9/26/2022 22:10,268.07
9/26/2022 22:12,267.8
9/26/2022 22:12,267.7
9/26/2022 22:14,267.55
9/26/2022 22:15,267.35
9/26/2022 22:16,267.3
9/26/2022 22:16,268.19
9/26/2022 22:16,154.95
9/26/2022 22:16,156.07
9/26/2022 22:16,164.61
9/26/2022 22:16,165.37
9/26/2022 22:18,149.03
9/26/2022 22:18,148.95
9/26/2022 22:18,150.2
9/26/2022 22:18,150.66
9/26/2022 22:18,151.75
9/26/2022 22:18,151.69
9/26/2022 22:20,144.97
9/26/2022 22:22,136.35
9/26/2022 22:23,132.02
9/26/2022 22:24,131.21
9/26/2022 22:25,131.82
9/26/2022 22:26,133.35
9/26/2022 22:26,133.33
9/26/2022 22:28,131.98
9/26/2022 22:29,132.18
9/26/2022 22:30,132.94
9/26/2022 22:31,132.95
9/26/2022 22:32,132.51
9/26/2022 22:33,132.6
9/26/2022 22:34,131.29
9/26/2022 22:34,130.19
9/26/2022 22:36,129.82
9/26/2022 22:37,129.47
9/26/2022 22:39,128.42
9/26/2022 22:39,128.12
9/26/2022 22:41,127.33
9/26/2022 22:42,128.18
9/26/2022 22:43,129.91
9/26/2022 22:45,131.28
9/26/2022 22:45,131.58
9/26/2022 22:47,132.54
9/26/2022 22:47,132.87
9/26/2022 22:49,134.48
9/26/2022 22:49,134.43
9/26/2022 22:51,133.15
9/26/2022 22:51,133.01
9/26/2022 22:53,132.91
9/26/2022 22:53,133.76
9/26/2022 22:53,133.82
9/26/2022 22:55,134.61
9/26/2022 22:55,134.6
9/26/2022 22:57,135.32
9/26/2022 22:57,135.31
9/26/2022 23:00,133.59
9/26/2022 23:00,133.47
9/26/2022 23:02,131.38
9/26/2022 23:04,130.45
9/26/2022 23:04,130.44
9/26/2022 23:04,130.39
9/26/2022 23:05,127.45
9/26/2022 23:09,122.51
9/26/2022 23:12,120.7
9/26/2022 23:14,120.16
9/26/2022 23:18,116.64
9/26/2022 23:19,115.71
9/26/2022 23:22,113.09
9/26/2022 23:23,112.07
9/26/2022 23:24,113.42
9/26/2022 23:25,114.45
9/26/2022 23:27,114.64
9/26/2022 23:29,113.42
9/26/2022 23:31,112.79
9/26/2022 23:32,112.1
9/26/2022 23:34,111.57
9/26/2022 23:35,112.16
9/26/2022 23:35,111.96
9/26/2022 23:37,112.81
9/26/2022 23:39,111.95
9/26/2022 23:41,110.35
9/26/2022 23:42,109.99
9/26/2022 23:44,109.81
9/26/2022 23:45,108.35
9/26/2022 23:48,104.64
9/26/2022 23:49,104.02
9/26/2022 23:52,102.07
9/26/2022 23:53,101.56
9/26/2022 23:56,99.94
9/26/2022 23:56,100.59
9/26/2022 23:59,101.32
9/27/2022 0:00,100.28
9/27/2022 0:03,100.31
9/27/2022 0:04,100.99
9/27/2022 0:04,100.46
9/27/2022 0:06,101.15
9/27/2022 0:08,100.21
9/27/2022 0:09,99.91
9/27/2022 0:12,100.44
9/27/2022 0:13,100.44
9/27/2022 0:16,98.77
9/27/2022 0:17,97.59
9/27/2022 0:19,97.86
9/27/2022 0:20,98.38
9/27/2022 0:22,97.83
9/27/2022 0:23,97.89
9/27/2022 0:23,97.65
9/27/2022 0:26,98.25
9/27/2022 0:26,98.62
9/27/2022 0:29,100.06
9/27/2022 0:29,100.08
9/27/2022 0:32,100.14
9/27/2022 0:32,100.14
9/27/2022 0:34,101
9/27/2022 0:35,98.56
9/27/2022 0:35,98.53
9/27/2022 0:39,97.64
9/27/2022 0:39,97.54
9/27/2022 0:42,97.79
9/27/2022 0:42,97.91
9/27/2022 0:44,97.72
9/27/2022 0:45,97.35
9/27/2022 0:48,94.56
9/27/2022 0:48,94.52
9/27/2022 0:51,94.02
9/27/2022 0:51,94.08
9/27/2022 0:53,93.21
9/27/2022 0:54,92.17
9/27/2022 0:54,92.08
9/27/2022 0:58,89.51
9/27/2022 0:59,88.94
9/27/2022 1:02,90.93
9/27/2022 1:02,91.25
9/27/2022 1:04,93.99
9/27/2022 1:04,94
9/27/2022 1:04,93.78
9/27/2022 1:05,94.36
9/27/2022 1:06,95.46
9/27/2022 1:08,93.57
9/27/2022 1:10,92.29
9/27/2022 1:11,92.8
9/27/2022 1:13,93.71
9/27/2022 1:15,93.08
9/27/2022 1:17,91.67
9/27/2022 1:18,90.88
9/27/2022 1:20,90.44
9/27/2022 1:22,90.27
9/27/2022 1:23,89.07
9/27/2022 1:24,89.2
9/27/2022 1:25,90.71
9/27/2022 1:26,92.69
9/27/2022 1:28,93.75
9/27/2022 1:28,94.33
9/27/2022 1:31,92.5
9/27/2022 1:33,97.85
9/27/2022 1:34,98.25
9/27/2022 1:35,97.37
9/27/2022 1:37,96.16
9/27/2022 1:39,101.36
9/27/2022 1:39,101.74
9/27/2022 1:41,102.74
9/27/2022 1:42,102.74
9/27/2022 1:44,102.96
9/27/2022 1:44,102.97
9/27/2022 1:47,103.02
9/27/2022 1:47,102.89
9/27/2022 1:50,102.44
9/27/2022 1:50,102.59
9/27/2022 1:52,103.9
9/27/2022 1:53,103.81
9/27/2022 1:53,103.8
9/27/2022 1:54,103.99
9/27/2022 1:55,104.54
9/27/2022 1:57,102.58
9/27/2022 1:59,100.5
9/27/2022 2:00,100.42
9/27/2022 2:03,99.54
9/27/2022 2:04,100.06
9/27/2022 2:06,97.49
9/27/2022 2:06,97.46
9/27/2022 2:08,98.78
9/27/2022 2:09,98.96
9/27/2022 2:11,98.65
9/27/2022 2:12,98.76
9/27/2022 2:14,98.94
9/27/2022 2:15,98.29
9/27/2022 2:18,96.75
9/27/2022 2:18,96.69
9/27/2022 2:22,96.04
9/27/2022 2:22,95.98
9/27/2022 2:23,93.83
9/27/2022 2:25,93.11
9/27/2022 2:26,92.8
9/27/2022 2:29,91.86
9/27/2022 2:30,91.91
9/27/2022 2:33,90.14
9/27/2022 2:34,89.78
9/27/2022 2:34,89.78
9/27/2022 2:36,85.95
9/27/2022 2:38,86.55
9/27/2022 2:40,88.49
9/27/2022 2:42,88.27
9/27/2022 2:44,88.59
9/27/2022 2:46,88.19
9/27/2022 2:50,87.43
9/27/2022 2:50,87.61
9/27/2022 2:53,88.46
9/27/2022 2:54,88.97
9/27/2022 2:55,88.71
9/27/2022 3:00,87.27
9/27/2022 3:00,86.94
9/27/2022 3:04,83.21
9/27/2022 3:04,85.25
9/27/2022 3:07,82.43
9/27/2022 3:10,81.16
9/27/2022 3:15,77.81
9/27/2022 3:16,77.52
9/27/2022 3:22,75.55
9/27/2022 3:23,75.48
9/27/2022 3:26,74.57
9/27/2022 3:30,72.95
9/27/2022 3:34,71.91
9/27/2022 3:34,71.91
9/27/2022 3:44,66.05
9/27/2022 3:53,63.78
9/27/2022 4:04,59.68
9/27/2022 4:04,59.68
9/27/2022 4:07,55.7
9/27/2022 4:08,56.41
9/27/2022 4:08,56.47
9/27/2022 4:08,57.21
9/27/2022 4:09,58.36
9/27/2022 4:09,58.45
9/27/2022 4:09,58.48
9/27/2022 4:11,60.54
9/27/2022 4:18,57.59
9/27/2022 4:19,58.25
9/27/2022 4:19,51.78
9/27/2022 4:19,50.51
9/27/2022 4:20,48.91
9/27/2022 4:20,48.62
9/27/2022 4:20,48.63
9/27/2022 4:21,48.46
9/27/2022 4:22,48.44
9/27/2022 4:23,50.03
9/27/2022 4:23,48.83
9/27/2022 4:23,47.68
9/27/2022 4:23,46.17
9/27/2022 4:24,44.08
9/27/2022 4:24,43.58
9/27/2022 4:24,43.6
9/27/2022 4:24,47.56
9/27/2022 4:30,52.75
9/27/2022 4:34,54.98
9/27/2022 4:34,55.4
9/27/2022 4:38,53.59
9/27/2022 4:39,53.53
9/27/2022 4:42,50.18
9/27/2022 4:43,49.75
9/27/2022 4:43,49.25
9/27/2022 4:43,48.79
9/27/2022 4:44,147.41
9/27/2022 4:44,146.84
9/27/2022 4:44,145.33
9/27/2022 4:44,145.33
9/27/2022 4:46,145.75
9/27/2022 4:47,145.8
9/27/2022 4:49,146.13
9/27/2022 4:51,146.29
9/27/2022 4:53,146.4
9/27/2022 4:55,146.68
9/27/2022 4:55,146.68
9/27/2022 4:59,147.01
9/27/2022 5:01,147.13
9/27/2022 5:02,147.28
9/27/2022 5:04,147.53
9/27/2022 5:04,147.54
9/27/2022 5:04,147.57
9/27/2022 5:04,147.58
9/27/2022 5:07,147.89
9/27/2022 5:08,148.02
9/27/2022 5:08,146.4
9/27/2022 5:08,142.03
9/27/2022 5:08,132.25
9/27/2022 5:09,116.42
9/27/2022 5:09,100.72
9/27/2022 5:10,85.42
9/27/2022 5:10,70.09
9/27/2022 5:10,60.97
9/27/2022 5:10,55.71
9/27/2022 5:11,42.49
9/27/2022 5:11,29.76
9/27/2022 5:12,18.74
9/27/2022 5:12,15.03
9/27/2022 5:12,9.51
9/27/2022 5:13,3
9/27/2022 5:13,0
9/27/2022 5:14,0
9/27/2022 5:14,0
9/27/2022 5:15,0
9/27/2022 5:16,0
9/27/2022 5:17,0
9/27/2022 5:18,0
9/27/2022 5:19,0
9/27/2022 5:21,0
9/27/2022 5:21,0
9/27/2022 5:23,0
9/27/2022 5:23,0
9/27/2022 5:24,0
9/27/2022 5:25,0
9/27/2022 5:26,0
9/27/2022 5:27,0
9/27/2022 5:29,0
9/27/2022 5:30,0
9/27/2022 5:32,0
9/27/2022 5:33,0
9/27/2022 5:34,0
9/27/2022 5:35,0
9/27/2022 5:35,0
9/27/2022 5:38,0
9/27/2022 5:39,0
9/27/2022 5:40,0
9/27/2022 5:43,0
9/27/2022 5:43,0
9/27/2022 5:47,0
9/27/2022 5:47,0
9/27/2022 5:50,0
9/27/2022 5:51,0
9/27/2022 5:53,0
9/27/2022 5:55,0
9/27/2022 5:55,0
9/27/2022 5:57,0
9/27/2022 5:59,0
9/27/2022 6:00,0
9/27/2022 6:01,0
9/27/2022 6:03,0
9/27/2022 6:04,0
9/27/2022 6:05,0
9/27/2022 6:05,0
9/27/2022 6:09,0
9/27/2022 6:09,0
9/27/2022 6:14,0
9/27/2022 6:17,0
9/27/2022 6:18,0
9/27/2022 6:19,0
9/27/2022 6:21,0
9/27/2022 6:22,0
9/27/2022 6:23,0
9/27/2022 6:23,0
9/27/2022 6:23,0
9/27/2022 6:26,0
9/27/2022 6:26,0
9/27/2022 6:28,0
9/27/2022 6:30,0
9/27/2022 6:34,0
9/27/2022 6:35,0
9/27/2022 6:35,0
9/27/2022 6:39,0
9/27/2022 6:39,0
9/27/2022 6:41,0
9/27/2022 6:43,0
9/27/2022 6:44,0
9/27/2022 6:45,0
9/27/2022 6:47,0
9/27/2022 6:47,0
9/27/2022 6:50,0
9/27/2022 6:53,0
9/27/2022 6:53,0
9/27/2022 6:53,0
9/27/2022 6:56,0
9/27/2022 6:57,0
9/27/2022 6:59,0
9/27/2022 6:59,0
9/27/2022 7:00,0
9/27/2022 7:01,0
9/27/2022 7:02,0
9/27/2022 7:04,0
9/27/2022 7:04,0
9/27/2022 7:04,0
9/27/2022 7:04,0
9/27/2022 7:05,0
9/27/2022 7:08,0
9/27/2022 7:08,0
9/27/2022 7:11,0
9/27/2022 7:13,0
9/27/2022 7:16,0
9/27/2022 7:17,0
9/27/2022 7:19,0
9/27/2022 7:19,0
9/27/2022 7:22,0
9/27/2022 7:22,0
9/27/2022 7:23,0
9/27/2022 7:23,0
9/27/2022 7:25,0
9/27/2022 7:26,0
9/27/2022 7:26,0
9/27/2022 7:28,0
9/27/2022 7:29,0
9/27/2022 7:29,0
9/27/2022 7:31,0
9/27/2022 7:32,0
9/27/2022 7:33,0
9/27/2022 7:34,0
9/27/2022 7:34,0
9/27/2022 7:35,0
9/27/2022 7:37,0
9/27/2022 7:37,0
9/27/2022 7:40,0
9/27/2022 7:42,0
9/27/2022 7:44,0
9/27/2022 7:45,0
9/27/2022 7:47,0
9/27/2022 7:47,0
9/27/2022 7:49,0
9/27/2022 7:51,0
9/27/2022 7:51,0
9/27/2022 7:53,0
9/27/2022 7:53,0
9/27/2022 7:55,0
9/27/2022 7:56,0
9/27/2022 8:00,0
9/27/2022 8:02,0
9/27/2022 8:04,0
9/27/2022 8:07,0
9/27/2022 8:08,0
9/27/2022 8:10,0
9/27/2022 8:10,0
9/27/2022 8:12,0
9/27/2022 8:12,0
9/27/2022 8:15,0
9/27/2022 8:18,0
9/27/2022 8:21,0
9/27/2022 8:23,0
9/27/2022 8:24,0
9/27/2022 8:25,0
9/27/2022 8:26,0
9/27/2022 8:28,0
9/27/2022 8:31,0
9/27/2022 8:34,0
9/27/2022 8:34,0
9/27/2022 8:38,0
9/27/2022 8:40,0
9/27/2022 8:42,0
9/27/2022 8:42,0
9/27/2022 8:43,0
9/27/2022 8:44,0
9/27/2022 8:45,0
9/27/2022 8:46,0
9/27/2022 8:47,0
9/27/2022 8:48,0
9/27/2022 8:51,0
9/27/2022 8:53,0
9/27/2022 8:53,0
9/27/2022 8:54,0
9/27/2022 8:56,0
9/27/2022 8:58,0
9/27/2022 9:00,0
9/27/2022 9:01,0
9/27/2022 9:02,0
9/27/2022 9:02,0
9/27/2022 9:04,0
9/27/2022 9:04,0
9/27/2022 9:04,0
9/27/2022 9:06,0
9/27/2022 9:08,0
9/27/2022 9:10,0
9/27/2022 9:12,0
9/27/2022 9:15,0
9/27/2022 9:15,0
9/27/2022 9:18,0
9/27/2022 9:18,0
9/27/2022 9:20,0
9/27/2022 9:21,0
9/27/2022 9:22,0
9/27/2022 9:23,0
9/27/2022 9:23,0
9/27/2022 9:24,0
9/27/2022 9:25,0
9/27/2022 9:25,0
9/27/2022 9:28,0
9/27/2022 9:28,0
9/27/2022 9:32,0
9/27/2022 9:33,0
9/27/2022 9:34,0
9/27/2022 9:34,0
9/27/2022 9:36,0
9/27/2022 9:36,0
9/27/2022 9:40,0
9/27/2022 9:43,0
9/27/2022 9:44,0
9/27/2022 9:45,0
9/27/2022 9:46,0
9/27/2022 9:49,0
9/27/2022 9:51,0
9/27/2022 9:53,0
9/27/2022 9:53,0
9/27/2022 9:54,0
9/27/2022 9:57,0
9/27/2022 9:58,0
9/27/2022 10:03,0
9/27/2022 10:04,0
9/27/2022 10:04,0
9/27/2022 10:06,0
9/27/2022 10:09,0
9/27/2022 10:11,0
9/27/2022 10:13,0
9/27/2022 10:15,0
9/27/2022 10:15,0
9/27/2022 10:17,0
9/27/2022 10:18,0
9/27/2022 10:18,0
9/27/2022 10:18,8.75
9/27/2022 10:19,23.88
9/27/2022 10:19,42.59
9/27/2022 10:19,62.98
9/27/2022 10:20,85.05
9/27/2022 10:20,108.94
9/27/2022 10:21,134.4
9/27/2022 10:21,159.89
9/27/2022 10:21,184.99
9/27/2022 10:21,185.8
9/27/2022 10:21,185.8
9/27/2022 10:22,185.92
9/27/2022 10:22,186.16
9/27/2022 10:23,186.32
9/27/2022 10:24,186.11
9/27/2022 10:25,186.05
9/27/2022 10:26,185.75
9/27/2022 10:29,185.5
9/27/2022 10:30,185.34
9/27/2022 10:31,185.33
9/27/2022 10:32,185.17
9/27/2022 10:34,184.98
9/27/2022 10:34,184.95
9/27/2022 10:35,184.79
9/27/2022 10:37,184.58
9/27/2022 10:37,184.56
9/27/2022 10:41,184.22
9/27/2022 10:42,184.2
9/27/2022 10:48,183.87
9/27/2022 10:49,183.71
9/27/2022 10:50,183.58
9/27/2022 10:51,183.5
9/27/2022 10:52,183.46
9/27/2022 10:53,183.38
9/27/2022 10:53,183.36
9/27/2022 10:53,184.28
9/27/2022 10:53,194.34
9/27/2022 10:53,208.01
